run,window_index,rul_label,deviation_score
dev_run_1,644,227.0,1.1923784074165096
dev_run_1,645,226.0,0.9115105319832658
dev_run_1,646,225.0,0.9024332470075833
dev_run_1,647,224.0,2.198974722552261
dev_run_1,648,223.0,0.7519707373510137
dev_run_1,649,222.0,1.6389783892140657
dev_run_1,650,221.0,3.2207436293215386
dev_run_1,651,220.0,0.7072754418328886
dev_run_1,652,219.0,1.5441048040079939
dev_run_1,653,218.0,2.8915139298613743
dev_run_1,654,217.0,3.067537410853319
dev_run_1,655,216.0,0.9324289440653881
dev_run_1,656,215.0,2.6303755596815632
dev_run_1,657,214.0,1.5308966247417362
dev_run_1,658,213.0,1.58782176747255
dev_run_1,659,212.0,1.5154369295598893
dev_run_1,660,211.0,1.4948217950123426
dev_run_1,661,210.0,1.4710232873980895
dev_run_1,662,209.0,1.382639972033533
dev_run_1,663,208.0,1.3912909833901315
dev_run_1,664,207.0,3.7823514391193727
dev_run_1,665,206.0,1.504039366226429
dev_run_1,666,205.0,1.537526512057565
dev_run_1,667,204.0,0.8594942189557259
dev_run_1,668,203.0,1.6663274383357412
dev_run_1,669,202.0,0.8502836260249227
dev_run_1,670,201.0,0.6583396731509478
dev_run_1,671,200.0,2.5051126535461394
dev_run_1,672,199.0,1.7403516796767806
dev_run_1,673,198.0,1.697844425523742
dev_run_1,674,197.0,0.987359531164274
dev_run_1,675,196.0,1.5696334609264055
dev_run_1,676,195.0,1.5400778670090174
dev_run_1,677,194.0,2.6513104521785373
dev_run_1,678,193.0,0.8752116390813998
dev_run_1,679,192.0,5.0855304720522145
dev_run_1,680,191.0,0.8909113441985979
dev_run_1,681,190.0,0.8678250764769867
dev_run_1,682,189.0,2.287348624908239
dev_run_1,683,188.0,0.8135730810281908
dev_run_1,684,187.0,1.3876196301150205
dev_run_1,685,186.0,0.9246110786752402
dev_run_1,686,185.0,1.76366754394367
dev_run_1,687,184.0,3.143533841059942
dev_run_1,688,183.0,1.4438307731404838
dev_run_1,689,182.0,1.2898834296475492
dev_run_1,690,181.0,0.7879406735637283
dev_run_1,691,180.0,1.4691470856042348
dev_run_1,692,179.0,1.463685148384979
dev_run_1,693,178.0,1.4988366138600249
dev_run_1,694,177.0,0.9541340747287499
dev_run_1,695,176.0,1.4818156955677182
dev_run_1,696,175.0,0.8734313981914055
dev_run_1,697,174.0,0.7391633805563153
dev_run_1,698,173.0,1.4270023937838823
dev_run_1,699,172.0,0.6986826432624559
dev_run_1,700,171.0,1.4368615305110128
dev_run_1,701,170.0,2.6287190626143038
dev_run_1,702,169.0,1.5123848750307134
dev_run_1,703,168.0,0.9049013261062384
dev_run_1,704,167.0,1.392313451686058
dev_run_1,705,166.0,1.5038011476233129
dev_run_1,706,165.0,1.4676729842623009
dev_run_1,707,164.0,0.7618562124402816
dev_run_1,708,163.0,1.4761418849270007
dev_run_1,709,162.0,1.5298610308753442
dev_run_1,710,161.0,0.9099741336499292
dev_run_1,711,160.0,0.9028090299294016
dev_run_1,712,159.0,0.7197662802114948
dev_run_1,713,158.0,3.208117979852296
dev_run_1,714,157.0,1.5525144109788795
dev_run_1,715,156.0,0.8331631857107935
dev_run_1,716,155.0,1.5250759860995837
dev_run_1,717,154.0,1.4507908924340889
dev_run_1,718,153.0,1.3914720760017207
dev_run_1,719,152.0,1.5649941220055663
dev_run_1,720,151.0,1.4264898759749192
dev_run_1,721,150.0,1.5885118742830493
dev_run_1,722,149.0,1.7421838501598876
dev_run_1,723,148.0,1.4875721360789504
dev_run_1,724,147.0,1.491314298314489
dev_run_1,725,146.0,1.3973391154287582
dev_run_1,726,145.0,1.4526596689115967
dev_run_1,727,144.0,1.510223471783409
dev_run_1,728,143.0,0.8494453066712438
dev_run_1,729,142.0,1.5854681012982987
dev_run_1,730,141.0,1.3940799591103956
dev_run_1,731,140.0,0.8371337167885816
dev_run_1,732,139.0,1.359406809630027
dev_run_1,733,138.0,1.4453939687204236
dev_run_1,734,137.0,0.7478626846025038
dev_run_1,735,136.0,1.6908492313738033
dev_run_1,736,135.0,1.5321340725263695
dev_run_1,737,134.0,1.528515276068393
dev_run_1,738,133.0,1.78865156077022
dev_run_1,739,132.0,1.4835520585506232
dev_run_1,740,131.0,2.5838578787939883
dev_run_1,741,130.0,1.3860015260345637
dev_run_1,742,129.0,1.4237520772286176
dev_run_1,743,128.0,1.4088419259710665
dev_run_1,744,127.0,0.8591816292603708
dev_run_1,745,126.0,0.6645448641835816
dev_run_1,746,125.0,0.5980588318916761
dev_run_1,747,124.0,1.530431472752878
dev_run_1,748,123.0,0.5373626020182423
dev_run_1,749,122.0,1.5017828511589755
dev_run_1,750,121.0,1.4853755054708804
dev_run_1,751,120.0,1.4692925075428798
dev_run_1,752,119.0,1.9171982298005559
dev_run_1,753,118.0,0.6284393334280185
dev_run_1,754,117.0,0.75147201186515
dev_run_1,755,116.0,2.7165378944296945
dev_run_1,756,115.0,1.354131792133889
dev_run_1,757,114.0,1.5409518803296465
dev_run_1,758,113.0,0.5604807952884856
dev_run_1,759,112.0,1.343232308498105
dev_run_1,760,111.0,0.6644142742701636
dev_run_1,761,110.0,1.4490789318719355
dev_run_1,762,109.0,1.3361213470906859
dev_run_1,763,108.0,1.3721084299348925
dev_run_1,764,107.0,1.225692219936772
dev_run_1,765,106.0,0.7648638464929218
dev_run_1,766,105.0,1.430556355724902
dev_run_1,767,104.0,1.563944901690459
dev_run_1,768,103.0,1.4878429335652137
dev_run_1,769,102.0,1.380037921004807
dev_run_1,770,101.0,1.496020971626964
dev_run_1,771,100.0,1.380762480805839
dev_run_1,772,99.0,1.5785272738403497
dev_run_1,773,98.0,1.4820012600055803
dev_run_1,774,97.0,1.4133287302047406
dev_run_1,775,96.0,1.5395739367931571
dev_run_1,776,95.0,1.4096305529586697
dev_run_1,777,94.0,1.404167220904298
dev_run_1,778,93.0,1.4656665480331543
dev_run_1,779,92.0,1.3398690590192937
dev_run_1,780,91.0,1.5406140027547786
dev_run_1,781,90.0,1.508646804067566
dev_run_1,782,89.0,1.5615153290465005
dev_run_1,783,88.0,1.4124789484796758
dev_run_1,784,87.0,1.3794277637548855
dev_run_1,785,86.0,1.4858184037458995
dev_run_1,786,85.0,0.6844946270544148
dev_run_1,787,84.0,1.3924110573539406
dev_run_1,788,83.0,2.295436647551218
dev_run_1,789,82.0,1.357240887597448
dev_run_1,790,81.0,1.3542430796085232
dev_run_1,791,80.0,1.4938934547729723
dev_run_1,792,79.0,1.3875522807733016
dev_run_1,793,78.0,1.2835411499070737
dev_run_1,794,77.0,1.4492116798905819
dev_run_1,795,76.0,1.402476749211265
dev_run_1,796,75.0,1.4209838002463728
dev_run_1,797,74.0,1.4806863559483625
dev_run_1,798,73.0,1.3755637869388404
dev_run_1,799,72.0,1.3405124263548691
dev_run_1,800,71.0,1.355154159759116
dev_run_1,801,70.0,1.3315029207123348
dev_run_1,802,69.0,1.4171902530466853
dev_run_1,803,68.0,1.3518876479702624
dev_run_1,804,67.0,1.4189713071725507
dev_run_1,805,66.0,1.371398116193363
dev_run_1,806,65.0,1.3644227331516376
dev_run_1,807,64.0,1.628921073592964
dev_run_1,808,63.0,1.5951343498925652
dev_run_1,809,62.0,1.345358657563425
dev_run_1,810,61.0,1.442721037442502
dev_run_1,811,60.0,1.4636014365773362
dev_run_1,812,59.0,1.4820335940422285
dev_run_1,813,58.0,0.6536555074232375
dev_run_1,814,57.0,1.2325927398622913
dev_run_1,815,56.0,1.4695017681508384
dev_run_1,816,55.0,1.5400483788236583
dev_run_1,817,54.0,1.4838709678539088
dev_run_1,818,53.0,1.590997566964544
dev_run_1,819,52.0,1.2974816158915854
dev_run_1,820,51.0,1.3758101053012768
dev_run_1,821,50.0,1.5659455431739366
dev_run_1,822,49.0,1.4290389698680996
dev_run_1,823,48.0,1.3302669799338633
dev_run_1,824,47.0,1.4401988252273086
dev_run_1,825,46.0,1.3722768312423173
dev_run_1,826,45.0,1.363912511237046
dev_run_1,827,44.0,1.569608995559334
dev_run_1,828,43.0,2.2297787798195436
dev_run_1,829,42.0,2.5306032189404375
dev_run_1,830,41.0,2.588890166912228
dev_run_1,831,40.0,2.772845859478914
dev_run_1,832,39.0,2.8355611825125364
dev_run_1,833,38.0,2.8598298458007045
dev_run_1,834,37.0,2.7981131978255185
dev_run_1,835,36.0,2.8183091722751867
dev_run_1,836,35.0,2.851679088596975
dev_run_1,837,34.0,2.8992536488011202
dev_run_1,838,33.0,2.8010387320161994
dev_run_1,839,32.0,2.8926817953627695
dev_run_1,840,31.0,2.9197348140463317
dev_run_1,841,30.0,2.988695932600522
dev_run_1,842,29.0,3.026764165067156
dev_run_1,843,28.0,2.963956861292694
dev_run_1,844,27.0,2.8853724512704177
dev_run_1,845,26.0,3.084330701597832
dev_run_1,846,25.0,3.0735975639935886
dev_run_1,847,24.0,3.0634455776470584
dev_run_1,848,23.0,3.266136664497997
dev_run_1,849,22.0,3.0699803983460265
dev_run_1,850,21.0,3.1087291089399
dev_run_1,851,20.0,3.7488436568761534
dev_run_1,852,19.0,3.7862412232554292
dev_run_1,853,18.0,3.763577103349283
dev_run_1,854,17.0,3.719505120697454
dev_run_1,855,16.0,3.691572998142547
dev_run_1,856,15.0,3.7781913312729616
dev_run_1,857,14.0,3.6584172242897646
dev_run_1,858,13.0,3.7743236331891277
dev_run_1,859,12.0,3.6225932439978075
dev_run_1,860,11.0,3.7007764768700824
dev_run_1,861,10.0,3.729543652612789
dev_run_1,862,9.0,3.7169181626095744
dev_run_1,863,8.0,4.446248439435637
dev_run_1,864,7.0,4.667331452644134
dev_run_1,865,6.0,4.817752074866442
dev_run_1,866,5.0,4.792958426446077
dev_run_1,867,4.0,4.6758426385109235
dev_run_1,868,3.0,5.30633690313506
dev_run_1,869,2.0,7.3197143241593
dev_run_1,870,1.0,7.251875568632475
val_run_0,0,2375.0,1.221413250917183
val_run_0,1,2374.0,0.7639432690509667
val_run_0,2,2373.0,0.9414088909640312
val_run_0,3,2372.0,0.8091165735463648
val_run_0,4,2371.0,1.0706239493517498
val_run_0,5,2370.0,1.047644284899349
val_run_0,6,2369.0,0.825523109356298
val_run_0,7,2368.0,0.8625902566913854
val_run_0,8,2367.0,0.8709898579025064
val_run_0,9,2366.0,0.8238213055579771
val_run_0,10,2365.0,0.6667537477790534
val_run_0,11,2364.0,0.8609937090011777
val_run_0,12,2363.0,0.8398930546503622
val_run_0,13,2362.0,0.6722616141596325
val_run_0,14,2361.0,1.1719820208442115
val_run_0,15,2360.0,0.9629674679984003
val_run_0,16,2359.0,1.3650681485083798
val_run_0,17,2358.0,1.0112281785194686
val_run_0,18,2357.0,1.1977054911672902
val_run_0,19,2356.0,0.8641775886768903
val_run_0,20,2355.0,0.695540930919855
val_run_0,21,2354.0,0.8602259131556748
val_run_0,22,2353.0,0.6168809546262666
val_run_0,23,2352.0,1.0119503174286457
val_run_0,24,2351.0,0.5538838934961534
val_run_0,25,2350.0,0.4921624034599675
val_run_0,26,2349.0,0.5351850689044259
val_run_0,27,2348.0,0.551337053275732
val_run_0,28,2347.0,0.876504231302284
val_run_0,29,2346.0,0.5565068039969999
val_run_0,30,2345.0,1.057157883507022
val_run_0,31,2344.0,1.04390936205358
val_run_0,32,2343.0,0.9126830786750478
val_run_0,33,2342.0,0.7276056312565184
val_run_0,34,2341.0,0.6642484520843568
val_run_0,35,2340.0,1.4563895154245987
val_run_0,36,2339.0,1.6923043268480213
val_run_0,37,2338.0,3.006961493418035
val_run_0,38,2337.0,0.5946613719457221
val_run_0,39,2336.0,1.373045606416066
val_run_0,40,2335.0,0.9725608790548357
val_run_0,41,2334.0,0.6373383228293946
val_run_0,42,2333.0,0.5059696484978355
val_run_0,43,2332.0,1.3093957135946868
val_run_0,44,2331.0,0.4317954475138304
val_run_0,45,2330.0,0.7824551169849132
val_run_0,46,2329.0,0.3279353398922147
val_run_0,47,2328.0,1.0410743304200332
val_run_0,48,2327.0,0.915691725801595
val_run_0,49,2326.0,1.528959518452927
val_run_0,50,2325.0,0.4955622096157457
val_run_0,51,2324.0,1.3027036323912373
val_run_0,52,2323.0,0.7260598293227192
val_run_0,53,2322.0,1.6776105025645482
val_run_0,54,2321.0,1.8150058881714908
val_run_0,55,2320.0,0.5541250329289539
val_run_0,56,2319.0,3.0842116381503937
val_run_0,57,2318.0,1.0725510583583953
val_run_0,58,2317.0,0.8404768006603092
val_run_0,59,2316.0,0.7671579100535503
val_run_0,60,2315.0,0.9782424815504276
val_run_0,61,2314.0,0.5365345440937063
val_run_0,62,2313.0,0.5377641908788022
val_run_0,63,2312.0,0.316619000430291
val_run_0,64,2311.0,0.5317374637929454
val_run_0,65,2310.0,0.6811956669493638
val_run_0,66,2309.0,0.5538640876925668
val_run_0,67,2308.0,1.2330587207842387
val_run_0,68,2307.0,0.4197040242750886
val_run_0,69,2306.0,1.4962196851917056
val_run_0,70,2305.0,0.7883100197668386
val_run_0,71,2304.0,0.492120693426444
val_run_0,72,2303.0,1.60894025706036
val_run_0,73,2302.0,0.5562131982184704
val_run_0,74,2301.0,0.4925992082671155
val_run_0,75,2300.0,0.46171017693727434
val_run_0,76,2299.0,0.489222976644516
val_run_0,77,2298.0,1.2462657748834796
val_run_0,78,2297.0,0.6560613026629778
val_run_0,79,2296.0,0.9019400797757597
val_run_0,80,2295.0,0.40192004181772595
val_run_0,81,2294.0,0.4218140784712424
val_run_0,82,2293.0,0.6936370660142509
val_run_0,83,2292.0,0.41401490521161344
val_run_0,84,2291.0,0.5023394244160256
val_run_0,85,2290.0,0.49901377461863783
val_run_0,86,2289.0,0.996107116393923
val_run_0,87,2288.0,0.31084099099636897
val_run_0,88,2287.0,0.9169209522043518
val_run_0,89,2286.0,0.4929338549657401
val_run_0,90,2285.0,0.9570176817967326
val_run_0,91,2284.0,1.1089943399388311
val_run_0,92,2283.0,0.5204230209922918
val_run_0,93,2282.0,0.3690341452627339
val_run_0,94,2281.0,0.41271402497206366
val_run_0,95,2280.0,0.2567654814068102
val_run_0,96,2279.0,0.5353045383510239
val_run_0,97,2278.0,0.4548772914366047
val_run_0,98,2277.0,0.6448138632249043
val_run_0,99,2276.0,0.6468925343867274
val_run_0,100,2275.0,0.7121508625656259
val_run_0,101,2274.0,0.6919471269991683
val_run_0,102,2273.0,0.266749729775203
val_run_0,103,2272.0,0.5356625803047828
val_run_0,104,2271.0,0.8554721790127158
val_run_0,105,2270.0,0.6970335052246078
val_run_0,106,2269.0,0.7614696321816736
val_run_0,107,2268.0,0.47869284899696607
val_run_0,108,2267.0,0.9144460372602989
val_run_0,109,2266.0,0.7634969046779212
val_run_0,110,2265.0,0.9011293250140253
val_run_0,111,2264.0,0.7298889396719209
val_run_0,112,2263.0,0.49928175728994945
val_run_0,113,2262.0,0.5873991395058674
val_run_0,114,2261.0,0.6887115010441712
val_run_0,115,2260.0,0.4565114603753237
val_run_0,116,2259.0,0.7813474520194654
val_run_0,117,2258.0,0.7211399934074425
val_run_0,118,2257.0,0.5798239743413539
val_run_0,119,2256.0,0.6652510500690549
val_run_0,120,2255.0,0.6565711664603049
val_run_0,121,2254.0,0.8451054487022074
val_run_0,122,2253.0,0.7796082350606779
val_run_0,123,2252.0,0.4645246087987638
val_run_0,124,2251.0,0.6406800007033968
val_run_0,125,2250.0,1.0957319459223733
val_run_0,126,2249.0,0.4631670781188732
val_run_0,127,2248.0,0.7376827093507591
val_run_0,128,2247.0,0.5761128211076925
val_run_0,129,2246.0,0.6094401019001231
val_run_0,130,2245.0,0.4025226733395197
val_run_0,131,2244.0,0.6503034365233645
val_run_0,132,2243.0,0.44783830386356743
val_run_0,133,2242.0,0.5215392161312041
val_run_0,134,2241.0,0.599342645141726
val_run_0,135,2240.0,0.598159361500685
val_run_0,136,2239.0,0.41203012111615467
val_run_0,137,2238.0,0.37370512897855857
val_run_0,138,2237.0,0.6121916352695677
val_run_0,139,2236.0,0.41830768781004163
val_run_0,140,2235.0,0.44570993779228907
val_run_0,141,2234.0,0.5280080918289191
val_run_0,142,2233.0,0.4288417505602588
val_run_0,143,2232.0,0.3396386981071883
val_run_0,144,2231.0,0.4215635658912709
val_run_0,145,2230.0,0.48600523066043533
val_run_0,146,2229.0,0.5296308632306405
val_run_0,147,2228.0,0.4953194771558981
val_run_0,148,2227.0,0.580534012261114
val_run_0,149,2226.0,0.34395651734309735
val_run_0,150,2225.0,0.6693441197790644
val_run_0,151,2224.0,0.75022426715496
val_run_0,152,2223.0,0.3620992993782533
val_run_0,153,2222.0,0.2814578330474977
val_run_0,154,2221.0,0.5806971228826426
val_run_0,155,2220.0,0.5749437518297162
val_run_0,156,2219.0,0.43595593382631537
val_run_0,157,2218.0,0.5831466635719972
val_run_0,158,2217.0,0.6328855498037969
val_run_0,159,2216.0,0.41971131523420196
val_run_0,160,2215.0,0.5011611150019648
val_run_0,161,2214.0,0.4501834147856937
val_run_0,162,2213.0,0.5556378090479623
val_run_0,163,2212.0,0.5222067329503812
val_run_0,164,2211.0,0.49231909711131444
val_run_0,165,2210.0,0.4483654286543575
val_run_0,166,2209.0,0.4708722368414001
val_run_0,167,2208.0,0.41529565316210837
val_run_0,168,2207.0,0.6621438675288938
val_run_0,169,2206.0,0.684491077094988
val_run_0,170,2205.0,1.732074424624697
val_run_0,171,2204.0,1.507532360791526
val_run_0,172,2203.0,1.453608117766047
val_run_0,173,2202.0,0.7477221007713963
val_run_0,174,2201.0,1.022280290349865
val_run_0,175,2200.0,0.40474442795085
val_run_0,176,2199.0,0.3866160238655573
val_run_0,177,2198.0,0.4703952154261386
val_run_0,178,2197.0,0.6720154071739904
val_run_0,179,2196.0,0.34709801630197656
val_run_0,180,2195.0,0.43177687172715046
val_run_0,181,2194.0,0.481995472437048
val_run_0,182,2193.0,0.3046988583820176
val_run_0,183,2192.0,0.36980836075799056
val_run_0,184,2191.0,0.6793970272068415
val_run_0,185,2190.0,0.5105515279215789
val_run_0,186,2189.0,0.6948156661169936
val_run_0,187,2188.0,0.5646203779988591
val_run_0,188,2187.0,0.41497892473391007
val_run_0,189,2186.0,0.38558558313609986
val_run_0,190,2185.0,0.4876963037613766
val_run_0,191,2184.0,0.47032863409339376
val_run_0,192,2183.0,0.655228604326657
val_run_0,193,2182.0,0.5216569708328149
val_run_0,194,2181.0,0.817937056049771
val_run_0,195,2180.0,0.6396835309307025
val_run_0,196,2179.0,0.6521258808911261
val_run_0,197,2178.0,0.698803486509084
val_run_0,198,2177.0,0.6959689916982394
val_run_0,199,2176.0,0.6039789030093893
val_run_0,200,2175.0,0.6460505494220953
val_run_0,201,2174.0,0.514140797421546
val_run_0,202,2173.0,0.7807317703479553
val_run_0,203,2172.0,0.3714314150505483
val_run_0,204,2171.0,0.6330983648089583
val_run_0,205,2170.0,0.7737596845387911
val_run_0,206,2169.0,0.7740509568384515
val_run_0,207,2168.0,0.5528602345980784
val_run_0,208,2167.0,0.6367977600625113
val_run_0,209,2166.0,0.3787830117816065
val_run_0,210,2165.0,0.657792583951546
val_run_0,211,2164.0,0.4049103437727276
val_run_0,212,2163.0,0.5125031835984386
val_run_0,213,2162.0,0.42762289332290554
val_run_0,214,2161.0,0.6160298052837885
val_run_0,215,2160.0,0.6793658351897975
val_run_0,216,2159.0,0.5071471770937652
val_run_0,217,2158.0,0.6292422547339793
val_run_0,218,2157.0,0.6952652097820192
val_run_0,219,2156.0,0.5894041289451905
val_run_0,220,2155.0,0.4434679859120837
val_run_0,221,2154.0,0.6605393333230881
val_run_0,222,2153.0,0.4937121334024582
val_run_0,223,2152.0,0.6986047943383454
val_run_0,224,2151.0,0.4629330354315728
val_run_0,225,2150.0,0.6347305453167936
val_run_0,226,2149.0,0.5089453973729123
val_run_0,227,2148.0,0.5175160887885746
val_run_0,228,2147.0,0.4416301666755514
val_run_0,229,2146.0,0.4328395220304501
val_run_0,230,2145.0,0.35969333759267264
val_run_0,231,2144.0,0.47942127758794373
val_run_0,232,2143.0,0.6009544773874287
val_run_0,233,2142.0,0.563146694898415
val_run_0,234,2141.0,0.5394673669122648
val_run_0,235,2140.0,0.4395029824848321
val_run_0,236,2139.0,0.5837689693950399
val_run_0,237,2138.0,0.4683070240642321
val_run_0,238,2137.0,0.34699982733608226
val_run_0,239,2136.0,0.7106094304145262
val_run_0,240,2135.0,0.5703486589239313
val_run_0,241,2134.0,0.8532625443669591
val_run_0,242,2133.0,0.715754950191944
val_run_0,243,2132.0,0.4146923720187983
val_run_0,244,2131.0,0.44995048747200156
val_run_0,245,2130.0,0.5637155035968412
val_run_0,246,2129.0,0.5428405506937044
val_run_0,247,2128.0,0.8477061477481971
val_run_0,248,2127.0,0.48810254988844
val_run_0,249,2126.0,0.4287529509902585
val_run_0,250,2125.0,0.471715037994523
val_run_0,251,2124.0,0.5565168393893671
val_run_0,252,2123.0,0.6329149816824439
val_run_0,253,2122.0,0.6009969462502348
val_run_0,254,2121.0,1.2554680860521554
val_run_0,255,2120.0,0.5530553279403234
val_run_0,256,2119.0,0.3934770204668861
val_run_0,257,2118.0,0.5255381564737982
val_run_0,258,2117.0,0.5069640254900069
val_run_0,259,2116.0,0.2646483191487316
val_run_0,260,2115.0,0.29717970427572543
val_run_0,261,2114.0,0.3347421826779265
val_run_0,262,2113.0,0.62815915771867
val_run_0,263,2112.0,0.48720978480762056
val_run_0,264,2111.0,0.42961573897713945
val_run_0,265,2110.0,0.774776723118584
val_run_0,266,2109.0,0.5057041861253766
val_run_0,267,2108.0,0.581268992093243
val_run_0,268,2107.0,0.3497870823574475
val_run_0,269,2106.0,0.40143196551365035
val_run_0,270,2105.0,1.6271620567757172
val_run_0,271,2104.0,0.36624737411058017
val_run_0,272,2103.0,1.4227103726425483
val_run_0,273,2102.0,0.9748916199922777
val_run_0,274,2101.0,0.5016556767293077
val_run_0,275,2100.0,0.45952213911814066
val_run_0,276,2099.0,0.38947589008773853
val_run_0,277,2098.0,0.46190153390788635
val_run_0,278,2097.0,0.38656268702273994
val_run_0,279,2096.0,0.40112882540998285
val_run_0,280,2095.0,2.097263573980095
val_run_0,281,2094.0,0.5121756182201588
val_run_0,282,2093.0,0.45923104010442134
val_run_0,283,2092.0,0.32391742430046555
val_run_0,284,2091.0,0.43277934938237816
val_run_0,285,2090.0,0.5377065292831219
val_run_0,286,2089.0,0.33699125462190355
val_run_0,287,2088.0,0.5325453135798948
val_run_0,288,2087.0,0.482827858575363
val_run_0,289,2086.0,0.38596212602638286
val_run_0,290,2085.0,0.2934376162325981
val_run_0,291,2084.0,0.629872911233708
