run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
dev_run_0,Bearing1_1,development,2741,62.0,1172.9891126837235,-118.36704465578396,99.64294420914086,-152.46492450081817,94.76915730931239
dev_run_0,Bearing1_1,development,2742,61.0,1172.9891126837235,81.12423411305326,100.20395302798073,-160.052030832611,92.03010256546915
dev_run_0,Bearing1_1,development,2743,60.0,1172.9891126837235,-433.19609833234836,91.81751939159645,-209.46157844689242,89.20700489654952
dev_run_0,Bearing1_1,development,2744,59.0,1172.9891126837235,149.09024916478165,99.03537742104228,-262.02599131146087,85.93758667147583
dev_run_0,Bearing1_1,development,2745,58.0,1172.9891126837235,-75.66352406082751,87.41858299068222,-263.4530684891805,83.44301539371979
dev_run_0,Bearing1_1,development,2746,57.0,1172.9891126837235,191.39302765580942,109.78785354338035,-283.4795770706655,79.61779954741638
dev_run_0,Bearing1_1,development,2747,56.0,1172.9891126837235,-602.4622771155637,91.44023511356254,-297.28093890213614,75.62704626535856
dev_run_0,Bearing1_1,development,2748,55.0,1172.9891126837235,-919.1514303663471,51.96242424242424,-324.0751901612162,71.99737883481515
dev_run_0,Bearing1_1,development,2749,54.0,1172.9891126837235,-339.65629615398666,52.01641666666666,-337.0725121436066,68.5454269986502
dev_run_0,Bearing1_1,development,2750,53.0,1172.9891126837235,-715.511875921321,51.675916666666666,-385.64736613138695,64.8863204740335
dev_run_0,Bearing1_1,development,2751,52.0,1172.9891126837235,-826.358209658847,49.237072344322335,-387.20876962350565,61.85497047996169
dev_run_0,Bearing1_1,development,2752,51.0,1172.9891126837235,-425.0948990756119,51.06466666666666,-438.4962635887166,58.17272302511159
dev_run_0,Bearing1_1,development,2753,50.0,1172.9891126837235,-278.3446747850917,49.03058333333333,-464.0965511142261,55.198305299037244
dev_run_0,Bearing1_1,development,2754,49.0,1172.9891126837235,-400.5823157015834,50.0640119047619,-505.91967333519983,50.35775061614744
dev_run_0,Bearing1_1,development,2755,48.0,1172.9891126837235,-148.34671752457461,45.563125,-491.79422717102716,46.94441315373079
dev_run_0,Bearing1_1,development,2756,47.0,1172.9891126837235,-313.32687439164056,47.863666666666674,-471.8431747934737,45.96271817899162
dev_run_0,Bearing1_1,development,2757,46.0,1172.9891126837235,-647.4985757036511,45.31735515873016,-492.06198950652436,44.97257851816512
dev_run_0,Bearing1_1,development,2758,45.0,1172.9891126837235,-456.6171507141298,46.34726948051948,-313.6130679299807,43.93390884894546
dev_run_0,Bearing1_1,development,2759,44.0,1172.9891126837235,-620.2221603133821,43.801665598290604,-298.85710710074363,42.884776074750846
dev_run_0,Bearing1_1,development,2760,43.0,1172.9891126837235,-459.6678369434703,42.8023170995671,-241.05746151038977,41.882283868808635
dev_run_0,Bearing1_1,development,2761,42.0,1172.9891126837235,-435.9538056587967,37.17953330003329,-218.41689195371694,40.87772651042628
dev_run_0,Bearing1_1,development,2762,41.0,1172.9891126837235,-390.58058465297336,40.240173177312876,-213.1832177296283,39.79227035035828
dev_run_0,Bearing1_1,development,2763,40.0,1172.9891126837235,-619.8856447030457,37.2369996213367,-187.8305536379525,38.960185517111604
dev_run_0,Bearing1_1,development,2764,39.0,1172.9891126837235,-642.9385168497461,37.16432175426911,-110.47626831548976,37.73041408854018
dev_run_0,Bearing1_1,development,2765,38.0,1172.9891126837235,1961.2219477268345,36.095871628371626,-54.891238742935876,36.94356952798376
dev_run_0,Bearing1_1,development,2766,37.0,1172.9891126837235,-605.0187972202916,33.5000807314031,-95.37332116978796,35.61441620260544
dev_run_0,Bearing1_1,development,2767,36.0,1172.9891126837235,441.89978477969635,36.027283577533574,51.35754231962898,34.40288071771996
dev_run_0,Bearing1_1,development,2768,35.0,1172.9891126837235,61.263868564999484,33.96222295759795,9.461730685652114,33.51523643757604
dev_run_0,Bearing1_1,development,2769,34.0,1172.9891126837235,-322.0772023402533,33.782169503741876,89.82996331915808,32.75396210608252
dev_run_0,Bearing1_1,development,2770,33.0,1172.9891126837235,231.94324385056234,33.08185250129987,60.68364774645907,31.869187876121448
dev_run_0,Bearing1_1,development,2771,32.0,1172.9891126837235,846.9874054453007,29.41709523809524,102.30388203283837,31.15471349002398
dev_run_0,Bearing1_1,development,2772,31.0,1172.9891126837235,186.27686788465735,33.514686750384115,117.57153632350071,30.552809548812686
dev_run_0,Bearing1_1,development,2773,30.0,1172.9891126837235,-1063.848387116911,26.409969599844608,-87.26898411438773,29.805485412276713
dev_run_0,Bearing1_1,development,2774,29.0,1172.9891126837235,1580.7407920278724,25.628633325008327,-109.63968642335186,29.066928532606674
dev_run_0,Bearing1_1,development,2775,28.0,1172.9891126837235,-1088.1050114531236,29.487652897408456,-183.45918442227472,28.02127631815446
dev_run_0,Bearing1_1,development,2776,27.0,1172.9891126837235,769.569683843793,25.760418327630404,-185.33312559435174,27.04617690830505
dev_run_0,Bearing1_1,development,2777,26.0,1172.9891126837235,-827.775318243459,26.96855972789681,-179.66820270233237,26.0858763121663
dev_run_0,Bearing1_1,development,2778,25.0,1172.9891126837235,4.41786959264391,26.51988382987469,-302.8414473009233,25.08492335265018
dev_run_0,Bearing1_1,development,2779,24.0,1172.9891126837235,-413.9237024898107,28.135762636099713,-321.99330437010826,24.063203246830074
dev_run_0,Bearing1_1,development,2780,23.0,1172.9891126837235,-1111.3858588414923,24.886009580331958,-391.31496995786716,22.921924190262864
dev_run_0,Bearing1_1,development,2781,22.0,1172.9891126837235,-940.5793318547535,22.421727536352538,-335.37077175632777,22.251662063500735
dev_run_0,Bearing1_1,development,2782,21.0,1172.9891126837235,-665.3926852041463,20.342500360750368,-461.36719997074,21.37322632331499
dev_run_0,Bearing1_1,development,2783,20.0,1172.9891126837235,33.154750983844224,19.335731809856817,-445.1653211589264,20.150974897313198
dev_run_0,Bearing1_1,development,2784,19.0,1172.9891126837235,-237.1033589599624,19.377660561660562,-486.2692293122521,19.20078788182038
dev_run_0,Bearing1_1,development,2785,18.0,1172.9891126837235,-1615.6554251283014,18.06755810855811,-319.70379265384884,18.20895538958208
dev_run_0,Bearing1_1,development,2786,17.0,1172.9891126837235,559.7095494075261,14.091293650793652,-313.90833179934566,17.10812376436773
dev_run_0,Bearing1_1,development,2787,16.0,1172.9891126837235,-853.548115931726,16.395500901875906,-298.7197923203971,15.912527154765314
dev_run_0,Bearing1_1,development,2788,15.0,1172.9891126837235,-224.68541409382033,16.356037698412702,-283.77923183900634,14.726167724867727
dev_run_0,Bearing1_1,development,2789,14.0,1172.9891126837235,-309.20563118831114,12.452097222222223,-104.41546266194106,13.714625836200838
dev_run_0,Bearing1_1,development,2790,13.0,1172.9891126837235,-845.0768292759194,11.15388150738151,-60.861019759891434,12.784934674584674
dev_run_0,Bearing1_1,development,2791,12.0,1172.9891126837235,153.0110615439089,11.507613095238094,-150.2767523953775,11.858379381729382
dev_run_0,Bearing1_1,development,2792,11.0,1172.9891126837235,1670.706231632591,12.091072344322342,-243.43454256287993,10.801126312576313
dev_run_0,Bearing1_1,development,2793,10.0,1172.9891126837235,91.34978241019053,10.00740945165945,-176.6344664979207,9.811812481037482
dev_run_0,Bearing1_1,development,2794,9.0,1172.9891126837235,-186.09561030558189,10.20181349206349,-319.50902720080404,9.083395417545416
dev_run_0,Bearing1_1,development,2795,8.0,1172.9891126837235,-887.2774516206337,7.09061813186813,-325.07195421949353,8.159780542605542
dev_run_0,Bearing1_1,development,2796,7.0,1172.9891126837235,1749.8772058012257,7.248599206349204,-310.09292661323883,7.0693780293780275
dev_run_0,Bearing1_1,development,2797,6.0,1172.9891126837235,-12.07604167340196,6.397132936507936,-289.47921786735145,6.239238214563212
dev_run_0,Bearing1_1,development,2798,5.0,1172.9891126837235,-1308.081238548447,5.4374024170274184,-233.14076258229017,5.495646114071112
dev_run_0,Bearing1_1,development,2799,4.0,1172.9891126837235,-1634.4702114724987,3.5188645243645245,-243.34150001855073,4.728471907721907
dev_run_0,Bearing1_1,development,2800,3.0,1172.9891126837235,-613.6542841539131,3.2278506354756353,-354.7219154607235,3.9224004181004175
dev_run_0,Bearing1_1,development,2801,2.0,1172.9891126837235,-1583.4088611357238,3.1650376984126978,-360.8119009547362,3.255239787989787
dev_run_0,Bearing1_1,development,2802,1.0,1172.9891126837235,-936.9920212120687,2.5412777777777773,-348.40552693436405,2.5751188885188885
dev_run_1,Bearing1_2,development,0,871.0,1172.9891126837235,891.7276686336882,1126.4220393198316,557.833680659031,556.5168042827962
dev_run_1,Bearing1_2,development,1,870.0,1172.9891126837235,1023.5932500854046,906.3678452380951,640.1155135830126,615.8610899970819
dev_run_1,Bearing1_2,development,2,869.0,1172.9891126837235,1031.5144461506727,1368.840416666667,726.0946891943845,674.5292031343387
dev_run_1,Bearing1_2,development,3,868.0,1172.9891126837235,1056.987678092301,963.200994047619,814.8846501784273,739.2214848803704
dev_run_1,Bearing1_2,development,4,867.0,1172.9891126837235,1159.185687900215,864.6388988095237,882.3937282280273,797.1762498425921
dev_run_1,Bearing1_2,development,5,866.0,1172.9891126837235,1059.8050377818058,901.8907440476189,944.4698771043094,851.2406649690297
dev_run_1,Bearing1_2,development,6,865.0,1172.9891126837235,987.3641610947834,1414.3787916666665,1024.3734540691096,910.7560154981302
dev_run_1,Bearing1_2,development,7,864.0,1172.9891126837235,1157.3272801465932,802.0123344459219,1104.7617500588176,968.481684281199
dev_run_1,Bearing1_2,development,8,863.0,1172.9891126837235,1234.2274938597238,890.1642857142856,1117.4899321509702,949.816312185443
dev_run_1,Bearing1_2,development,9,862.0,1172.9891126837235,1289.6876341705783,880.0216970588527,1132.2498914110738,953.3053055716865
dev_run_1,Bearing1_2,development,10,861.0,1172.9891126837235,1331.8494147606416,970.3842261904762,1132.8845685600297,923.1814923120234
dev_run_1,Bearing1_2,development,11,860.0,1172.9891126837235,1012.636170744001,869.3214744333253,1151.378881686446,915.89705652973
dev_run_1,Bearing1_2,development,12,859.0,1172.9891126837235,931.1422331442309,810.9662268965628,1164.7143476318456,912.9246923847147
dev_run_1,Bearing1_2,development,13,858.0,1172.9891126837235,1198.5536544720023,892.730257936508,1188.5985272365265,910.6767069808593
dev_run_1,Bearing1_2,development,14,857.0,1172.9891126837235,1205.82443984562,865.8850317460319,1210.5902866232473,871.0852464649648
dev_run_1,Bearing1_2,development,15,856.0,1172.9891126837235,1082.65040001598,846.4414578834908,1215.2525503116892,873.1586827371597
dev_run_1,Bearing1_2,development,16,855.0,1172.9891126837235,1244.9926389869593,958.7027460317462,1171.4665052757216,855.8785504096478
dev_run_1,Bearing1_2,development,17,854.0,1172.9891126837235,1041.0346033850105,916.9832177717202,1164.30708952609,845.1012925279668
dev_run_1,Bearing1_2,development,18,853.0,1172.9891126837235,1334.402374988542,853.9344573132181,1171.7313221029985,835.6584324588912
dev_run_1,Bearing1_2,development,19,852.0,1172.9891126837235,1359.2176770812107,820.0534366342941,1172.2794918084032,828.260298451265
dev_run_1,Bearing1_2,development,20,851.0,1172.9891126837235,1418.0677318520181,868.1709629897877,1202.694710848738,824.4188848757974
dev_run_1,Bearing1_2,development,21,850.0,1172.9891126837235,1317.2405518955966,820.5068839282494,1195.586419136815,819.1413323037475
dev_run_1,Bearing1_2,development,22,849.0,1172.9891126837235,1227.2612354732219,833.1138785288452,1191.8521181366839,814.8122513050926
dev_run_1,Bearing1_2,development,23,848.0,1172.9891126837235,577.4368183202118,630.9623008016066,1199.833793601519,813.3185975092339
dev_run_1,Bearing1_2,development,24,847.0,1172.9891126837235,1182.2963979261046,718.3628288336372,1211.622556048695,803.7118357074099
dev_run_1,Bearing1_2,development,25,846.0,1172.9891126837235,1443.2129034142713,828.7413251543425,1231.594493056984,787.5543547735175
dev_run_1,Bearing1_2,development,26,845.0,1172.9891126837235,1020.8587163250713,758.3494643189313,1231.5656014408496,784.199070982285
dev_run_1,Bearing1_2,development,27,844.0,1172.9891126837235,1387.3705187492517,753.3450232645487,1232.8912848619761,783.4446808762137
dev_run_1,Bearing1_2,development,28,843.0,1172.9891126837235,1091.9292787931558,813.5669693557618,1227.1891698810275,778.1955844682461
dev_run_1,Bearing1_2,development,29,842.0,1172.9891126837235,1149.8099248436565,800.9488167662079,1228.5867458839139,777.6403695121576
dev_run_1,Bearing1_2,development,30,841.0,1172.9891126837235,1202.3755319885026,824.0366509456093,1119.9943130711824,767.4563685114249
dev_run_1,Bearing1_2,development,31,840.0,1172.9891126837235,1421.8240756945975,814.6013190043882,1180.2399218016096,780.2201771268552
dev_run_1,Bearing1_2,development,32,839.0,1172.9891126837235,1340.6136585093454,674.6210037633348,1158.2351438874239,780.1423994755938
dev_run_1,Bearing1_2,development,33,838.0,1172.9891126837235,1333.969000746526,803.6052004447298,1147.5402320580888,778.5953338884473
dev_run_1,Bearing1_2,development,34,837.0,1172.9891126837235,1379.102928398111,808.7375850432238,1157.1970810216035,782.4472144019035
dev_run_1,Bearing1_2,development,35,836.0,1172.9891126837235,1332.5360071377888,789.434516870276,1155.8168742706462,786.5905101766821
dev_run_1,Bearing1_2,development,36,835.0,1172.9891126837235,1338.2041919388905,812.1786595869183,1184.2751452623959,786.5283370333575
dev_run_1,Bearing1_2,development,37,834.0,1172.9891126837235,-401.6252567177462,680.3538635178573,1205.266257028684,785.5067836525029
dev_run_1,Bearing1_2,development,38,833.0,1172.9891126837235,1481.1209492766181,822.4194300330586,1180.3744743393659,773.8383942911892
dev_run_1,Bearing1_2,development,39,832.0,1172.9891126837235,852.2247292133156,717.1961640647202,1169.0411412933317,773.9201638405157
dev_run_1,Bearing1_2,development,40,831.0,1172.9891126837235,1282.7892259742484,805.5353413471454,1170.4163681855857,783.4854277257322
dev_run_1,Bearing1_2,development,41,830.0,1172.9891126837235,1165.711450777795,816.1276720207736,1168.2441065496178,782.1015465419702
dev_run_1,Bearing1_2,development,42,829.0,1172.9891126837235,1366.6674174848877,815.4944598862281,1170.6337249678745,780.5927129068824
dev_run_1,Bearing1_2,development,43,828.0,1172.9891126837235,1518.8033436694034,812.6343722058923,1182.919741993939,784.7373901291588
dev_run_1,Bearing1_2,development,44,827.0,1172.9891126837235,1464.676601337984,785.6255160533909,1179.22259031511,785.2840117651853
dev_run_1,Bearing1_2,development,45,826.0,1172.9891126837235,828.9987916487262,649.0108105259012,1289.4603716988806,794.0313549204596
dev_run_1,Bearing1_2,development,46,825.0,1172.9891126837235,1251.8240800040821,815.8278622442859,1287.8728495955786,792.9768384539586
dev_run_1,Bearing1_2,development,47,824.0,1172.9891126837235,1361.2420618931528,818.0999620415793,1320.5677414339182,798.3631607468052
dev_run_1,Bearing1_2,development,48,823.0,1172.9891126837235,1301.3850762070088,782.8469826882979,1299.9425044147304,794.0681570593207
dev_run_1,Bearing1_2,development,49,822.0,1172.9891126837235,1414.9472046719575,786.1050805169098,1302.5700596816237,790.1632206898588
dev_run_1,Bearing1_2,development,50,821.0,1172.9891126837235,1516.8262625287605,851.6046752044251,1291.764850635571,789.2454416724906
dev_run_1,Bearing1_2,development,51,820.0,1172.9891126837235,1282.7469167564573,820.3779841273142,1263.06121232166,782.9426988218631
dev_run_1,Bearing1_2,development,52,819.0,1172.9891126837235,1251.9414640388122,811.5640108469713,1254.970617472343,784.7365497711772
